site,date,ET,vpdmax,tmean,ppt
CMW,2001-06-08,1.7150647595218507,5.801195722008312,25.292881944444446,0
CMW,2001-06-09,3.1982012333404573,5.5627421851497685,26.03000763888889,0
CMW,2001-06-10,3.5535525547627693,5.632884144058899,26.467900694444445,0
CMW,2001-06-11,3.03579227510227,5.1193113321629635,25.579353472222223,0
CMW,2001-06-12,3.840557463400286,4.760703234540258,25.671958333333333,0
CMW,2001-06-13,3.4254158222465967,3.715472887304519,22.22165902777778,0
CMW,2001-06-14,3.394421133084071,3.7876769252169313,22.176155208333334,0
CMW,2001-06-15,3.154268278985786,5.028833469080043,23.106738229166666,0
CMW,2001-06-16,3.476513123157986,5.849962681937952,25.811328125,0
CMW,2001-06-17,2.8950126305947874,5.299721633010521,27.141420486111112,0
CMW,2001-06-18,4.033184065840696,5.5788362726741525,27.96165277777778,0
CMW,2001-06-19,4.339451032604511,4.945177859051332,26.701246527777776,1.524
CMW,2001-06-20,4.209306924981326,4.3234858381555155,24.739345486111112,1.524
CMW,2001-06-21,3.784921499380989,4.007507892616408,23.784533333333332,0
CMW,2001-06-22,3.5512183905664862,4.791114171187571,25.247150694444443,1.016
CMW,2001-06-23,3.589697108261559,4.558889066015875,26.132729166666667,0.508
CMW,2001-06-24,4.505312622504197,3.967931005638588,24.052811805555557,5.08
CMW,2001-06-25,3.567898117581833,2.8236972016202815,21.409420833333332,1.524
CMW,2001-06-26,4.026517304689243,3.78036558392377,22.887125694444443,0.254
CMW,2001-06-27,4.131276738062451,4.526118841752301,25.299642708333334,0.254
CMW,2001-06-28,2.5739818140141524,4.768912715147139,24.841907638888888,2.54
CMW,2001-06-29,4.483624386423612,5.815810379831689,27.668958333333332,0
CMW,2001-06-30,4.348172722150968,5.475657229800221,29.267100694444444,0
CMW,2001-07-01,4.271981659674431,4.849992239605725,27.82862847222222,1.27
CMW,2001-07-02,3.946654531101623,6.082073712749537,28.32425347222222,0
CMW,2001-07-03,3.4894315062832986,3.79584987591961,27.49644097222222,0
CMW,2001-07-04,2.985159180449471,4.572184435311346,27.2228125,0
CMW,2001-07-05,2.471725574423614,3.0024601471074774,22.156736111111112,16.256
CMW,2001-07-06,4.234116619200486,1.9828757594373616,21.211875,16.509999999999998
CMW,2001-07-07,3.4931097985925983,1.8864561038432175,20.54986111111111,1.27
CMW,2001-07-08,4.240982999419862,2.570720521665187,22.571319444444445,0
CMW,2001-07-09,5.430342624173099,2.762345290183077,23.497569444444444,1.016
CMW,2001-07-10,3.0039711657124424,2.403160795507136,22.039756944444445,1.27
CMW,2001-07-11,4.868193117314109,2.840274201837346,23.642465277777777,0
CMW,2001-07-12,3.3341141592240837,3.746245738721156,25.108819444444446,0
CMW,2001-07-13,6.176692546921317,4.53449394956381,26.328125,1.778
CMW,2001-07-14,3.3259792880940444,2.9420531852199048,25.083680555555556,0
CMW,2001-07-15,3.7233145145946067,2.693507993292884,24.59371527777778,0
CMW,2001-07-16,3.7240432154526704,3.1612126029400653,22.83795138888889,19.304
CMW,2001-07-17,4.6340006446737645,1.8870084294787752,22.602604166666666,1.524
CMW,2001-07-18,4.006776597040623,2.3439582981610467,23.592222222222222,0
CMW,2001-07-19,3.3006749693166615,2.8258515021557904,23.989895833333332,0
CMW,2001-07-20,3.194925787161132,2.039065270238902,23.300729166666667,0
CMW,2001-07-21,3.27718636506834,1.7399845332309802,22.490694444444443,3.302
CMW,2001-07-22,4.8575280198000215,2.9246841074477805,24.343854166666667,0
CMW,2001-07-23,NA,3.7212485180244568,25.010208333333335,0.254
CMW,2001-07-24,2.3552153700618144,4.045598555231301,24.1340625,6.35
CMW,2001-07-25,3.6247222138094006,2.413548740904822,22.316822916666666,0.762
CMW,2001-07-26,4.372657974795358,2.112068110989198,22.60875,2.794
CMW,2001-07-27,3.1239119399297413,2.2998188945040536,24.112916666666667,1.27
CMW,2001-07-28,4.56428562092015,3.6421761070752945,23.66947916666667,2.032
CMW,2001-07-29,3.3320111358832545,1.8851888501062817,22.19076388888889,0.254
CMW,2001-07-30,3.554142422779907,2.8896469596695464,24.055659722222224,0
CMW,2001-07-31,4.162646239270434,2.379049801286182,23.32954861111111,0
CMW,2001-08-01,3.6564605273689437,3.114970340838558,24.20607638888889,0.254
CMW,2001-08-02,3.9637880445179277,3.9249978909058263,26.100625,1.016
CMW,2001-08-03,3.6234067863948023,4.010239670359977,25.280416666666667,0
CMW,2001-08-04,2.79535955060171,3.3294414014939697,24.118506944444444,0
CMW,2001-08-05,3.844237788339926,3.268022923165032,23.700972222222223,0
CMW,2001-08-06,3.29207028293979,4.643061614816387,24.570486111111112,0.254
CMW,2001-08-07,3.513086846230414,4.691116172289413,25.314340277777777,0
CMW,2001-08-08,3.355613342998916,2.1249972420589542,23.887256944444445,0
CMW,2001-08-09,2.4623573853720826,1.944759688584374,21.875243055555554,6.35
CMW,2001-08-10,1.6987343853009067,2.478918099157409,22.303854166666667,0
CMW,2001-08-11,2.328103975466672,3.572526915605552,22.9384375,3.302
CMW,2001-08-12,5.446718032644511,3.1551150020759375,24.309722222222224,0
CMW,2001-08-13,5.500863575536529,3.716751185390984,23.711006944444446,8.382
CMW,2001-08-14,3.6628927784841423,1.9795668865970844,21.21934027777778,6.604
CMW,2001-08-15,3.442002618302528,2.189492884650415,23.252534722222222,0.254
CMW,2001-08-16,3.1652944771395513,3.53695759976106,22.78940972222222,12.7
CMW,2001-08-17,4.261033796115359,3.345604542159622,22.2290625,3.556
CMW,2001-08-18,3.764086297880105,2.6836067116329825,23.85965277777778,0
CMW,2001-08-19,2.9216489258823546,2.28587002860347,23.524965277777778,0
CMW,2001-08-20,2.905114623747561,2.6991919889170983,22.7,1.524
CMW,2001-08-21,4.817550994738127,4.112758713559074,24.02027777777778,0
CMW,2001-08-22,4.0013224332713255,4.009632600056836,23.420243055555556,0
CMW,2001-08-23,3.4975345369108073,4.399555945196881,23.42902777777778,0
CMW,2001-08-24,3.7493464353819337,5.015886711481141,25.075104166666666,0
CMW,2001-08-25,3.487335753922683,5.923629020891596,25.924791666666668,0
CMW,2001-08-26,3.311362590988949,5.875970993789497,25.686944444444443,0
CMW,2001-08-27,3.392245762416139,6.025609923065505,26.64902777777778,0
CMW,2001-08-28,3.8644580705547957,5.446934257259916,26.229409722222222,0
CMW,2001-08-29,3.679667573606695,3.0955012206435013,22.07111111111111,9.906
CMW,2001-08-30,3.7590389952180634,2.1888030731683523,21.317743055555557,0
CMW,2001-08-31,3.188385614437493,2.9954161991421255,22.569375,0
CMW,2001-09-01,3.2298554441631566,3.236014683228571,22.21611111111111,0
CMW,2001-09-02,3.2067317321543705,3.819631245735824,23.912152777777777,0
CMW,2001-09-03,3.8470818124144803,4.525684784893146,23.973541666666666,0
CMW,2001-09-04,3.4972955265053813,5.141377783306051,25.152013888888888,0.254
CMW,2001-09-05,4.075623223465825,5.040965885559505,25.456145833333334,0
CMW,2001-09-06,3.718869194192357,4.32480907271369,24.68347222222222,0
CMW,2001-09-07,3.7940890926855224,4.290319986685251,23.01534722222222,0
CMW,2001-09-08,3.253750775572984,4.269889063065264,20.8979375,0
CMW,2001-09-09,2.925474227545763,4.5268984891335,22.63201388888889,0
CMW,2001-09-10,2.769645362706623,4.134029823184745,24.078020833333333,0
CMW,2001-09-11,2.3517991405433234,4.0234177662964505,24.228506944444444,0
CMW,2001-09-12,3.298340835236708,3.900694314600363,23.788090277777776,8.636
CMW,2001-09-13,3.4816866742609065,1.4257691839350584,21.388333333333335,10.922
CMW,2001-09-14,4.034500908919172,1.4580415279073544,21.654756944444443,5.08
CMW,2001-09-15,3.1635868674340357,2.603518127551941,22.310069444444444,3.81
CMW,2001-09-16,3.776733003231356,2.7947460942734152,23.380243055555557,0
CMW,2001-09-17,3.8832564060970394,3.478655450626756,22.918125,0
CMW,2001-09-18,3.3985627673224905,3.5555417721460265,22.53840277777778,0
CMW,2001-09-19,3.277386255422926,4.203821775224831,22.282152777777778,0
CMW,2001-09-20,3.1099212420185203,4.226011950337935,22.793368055555554,0
CMW,2001-09-21,2.7526661890154456,4.633462608405085,22.410069444444446,0
CMW,2001-09-22,3.2702060888496236,4.666681189641047,21.959895833333334,0
CMW,2001-09-23,2.2774226951313423,4.8986964789025675,21.917395833333334,0
CMW,2001-09-24,2.340420944163242,3.3531008569404577,22.949131944444446,0
CMW,2001-09-25,2.431420387753996,3.957841034969398,22.970208333333332,0
CMW,2001-09-26,2.272860634242581,4.27802044975561,20.202715277777777,0
CMW,2001-09-27,2.528915942955818,4.533198625936611,19.536875000000002,0
CMW,2001-09-28,2.2559305225156585,4.687346924620226,20.016604166666667,0
CMW,2001-09-29,2.020037293510109,4.367428033443671,20.524444444444445,0
CMW,2001-09-30,2.1385857711888407,2.4630981074509677,17.694895833333334,2.54
CMW,2001-10-01,2.328775510714737,1.5640672683890693,16.839270833333334,0.508
CMW,2001-10-02,2.2296172362435884,2.6183795896532045,17.626631944444444,0
CMW,2001-10-03,2.0174609931799066,2.473335445450515,17.72361111111111,5.588
CMW,2001-10-04,3.5744931015626866,2.156461881367096,17.10934027777778,0.254
CMW,2001-10-05,2.2875820967744573,2.6800787596808204,19.247395833333332,0
CMW,2001-10-06,1.4337486235960966,2.3315825455123584,18.087881944444444,0
CMW,2001-10-07,2.0160140174432852,2.3052994286366633,18.223576388888887,0
CMW,2001-10-08,1.3294870688954512,1.6452636355305257,15.216180555555555,0.254
CMW,2001-10-09,1.4732482039109729,2.374348953528997,15.461763888888889,0.254
CMW,2001-10-10,1.6553477014798916,2.299630137417352,15.299677083333332,0
CMW,2001-10-11,1.958931493202135,2.9891518434548727,14.939024305555556,0
CMW,2001-10-12,2.103817950399286,2.7008730640040497,14.689048611111112,0
CMW,2001-10-13,1.8071900902448375,3.277721948150209,13.142770833333334,0
CMW,2001-10-14,1.8193915425103953,3.7306069292126183,15.11164236111111,0
CMW,2001-10-15,1.7803334779838829,4.045773040585155,15.528385416666666,0
CMW,2001-10-16,1.7100011722660162,3.80353226797995,17.05863888888889,0
CMW,2001-10-17,1.9151971978839086,4.469736023910723,17.980295138888888,0
CMW,2001-10-18,1.8148048194062685,3.979314634420109,16.03592013888889,0
CMW,2001-10-19,1.8456124683180728,4.361155887486979,16.77323263888889,0
CMW,2001-10-20,1.7832388223460864,4.293599971929,17.166555555555554,0
CMW,2001-10-21,1.6813142142738187,4.056138353096578,17.16642361111111,0
CMW,2001-10-22,1.669073559363157,3.295329536591949,17.26311111111111,0
CMW,2001-10-23,1.4851844159496206,3.0738669966291243,17.044920138888887,0
CMW,2001-10-24,1.4900730629766141,2.96628639951238,16.094677083333334,0
CMW,2001-10-25,1.4909828789478874,3.626327720131604,16.165777777777777,0
CMW,2001-10-26,1.3782615372365963,4.06649498420821,19.318399305555555,0
CMW,2001-10-27,1.3150480176793975,3.4578618694183043,19.3090625,0
CMW,2001-10-28,1.3309946097536165,3.650539791682495,19.07823611111111,0
CMW,2001-10-29,1.4334683044141736,3.91398045890031,18.270934027777777,0
CMW,2001-10-30,1.4769831532321696,4.249021843337133,18.86142361111111,0
CMW,2001-10-31,1.3315375409142394,3.6608767512182983,17.298322916666667,0
CMW,2001-11-01,1.0102863573244243,2.3619817846417774,15.768892361111112,0
CMW,2001-11-02,1.0938747575144407,2.871687315844732,15.136725694444443,0
CMW,2001-11-03,1.1664200638811624,3.4841997249446046,18.227569444444445,0
CMW,2001-11-04,1.2057678974114356,3.31510194383256,23.19972222222222,0
CMW,2001-11-05,0.9436097682552136,2.1751890982901463,19.1971875,0
CMW,2001-11-06,1.3191413215677503,2.131259827128289,14.56917013888889,1.016
CMW,2001-11-07,1.0503065636728206,2.5105946495490654,13.691121527777778,0
CMW,2001-11-08,1.088624976101099,2.625598349782319,15.066458333333333,0
CMW,2001-11-09,0.7620759105192129,1.97806272007421,15.487638888888888,0
CMW,2001-11-10,0.9116074534532077,2.5862719917169437,16.889770833333333,0
CMW,2001-11-11,1.079565196341937,3.0934456873337113,14.351875,0
CMW,2001-11-12,1.0457582456018089,3.401409706026371,14.247774305555556,0
CMW,2001-11-13,0.725507223859817,2.236107031002916,13.456104166666666,1.016
CMW,2001-11-14,2.1285338868890493,1.4841135626958823,8.456881944444444,0.254
CMW,2001-11-15,0.7828262673578873,1.7145104846145525,8.217552083333333,0
CMW,2001-11-16,0.7809499917978483,2.08883547002278,9.931836805555555,0
CMW,2001-11-17,0.7431681004677657,2.330692242777527,10.73457638888889,0
CMW,2001-11-18,0.719282989035144,2.216847692257134,11.60028125,0
CMW,2001-11-19,0.7645017342988738,2.2125470369734095,13.587743055555555,0
CMW,2001-11-20,0.4079255929459424,1.7563748074890213,9.320322916666667,0
CMW,2001-11-21,0.5750999605685594,2.158233724260646,9.273145833333333,0
CMW,2001-11-22,0.635122604800805,2.414892062116904,12.87835763888889,0
CMW,2001-11-23,0.7583387462004618,1.6523810578283988,11.386975694444445,0
CMW,2001-11-24,0.3486343853533253,2.585774498166449,7.030371527777778,0
CMW,2001-11-25,0.16827931249750525,1.8335384546482312,10.968263888888888,0
CMW,2001-11-26,0.3009216898440111,1.374322675158493,6.570993055555555,0
CMW,2001-11-27,0.1405216468449025,1.1966176579732133,0.5358055555555556,0.254
CMW,2001-11-28,NA,0.9272438464225308,-1.1408020833333332,0
CMW,2001-11-29,NA,1.499746690270009,3.3850937500000002,0
CMW,2001-11-30,NA,1.69075000979176,6.108463541666667,0
CMW,2001-12-01,NA,1.8881488509518645,5.894489583333333,0
CMW,2001-12-02,NA,2.6817175827994832,7.545203125,0
CMW,2001-12-03,NA,2.4919917799930933,9.642833333333334,0
CMW,2001-12-04,NA,1.502484058896586,7.53909375,0
CMW,2001-12-05,NA,1.5101729615985913,0.5242656250000001,0
CMW,2001-12-06,NA,2.106301636652975,2.5255520833333334,0
CMW,2001-12-07,NA,2.2838282278443067,4.778526041666667,0
CMW,2001-12-08,NA,1.3423418278512071,4.3281875,0
CMW,2001-12-09,NA,1.6183139368944883,1.4335677083333334,0
CMW,2001-12-10,NA,1.6206391241890563,8.781442708333334,0
CMW,2001-12-11,NA,0.67826760512821,4.720854166666666,4.318
CMW,2001-12-12,NA,0.16646683530356474,-0.0776822916666667,0
CMW,2001-12-13,NA,0.6775453924601199,-1.7650364583333333,0
CMW,2001-12-14,NA,1.9050383630836896,2.8816979166666665,0
CMW,2001-12-15,NA,0.7428773638620264,4.844875,4.064
CMW,2001-12-16,NA,0.7024020723978364,0.2203489583333333,0
CMW,2001-12-17,NA,1.6393917542963832,2.4350312499999998,0
CMW,2001-12-18,NA,1.9389774253006051,3.7123125,0
CMW,2001-12-19,NA,2.270494999164852,3.48440625,0
CMW,2001-12-20,NA,2.707378610114336,5.543822916666667,0
CMW,2001-12-21,NA,1.8445409143341136,9.451583333333334,0
CMW,2001-12-22,NA,1.1904642416588267,0.12009374999999997,0
CMW,2001-12-23,NA,1.6947353637991012,1.4208593749999998,0
CMW,2001-12-24,NA,1.130003327373035,0.7717604166666666,0
CMW,2001-12-25,NA,1.4992130200661944,-0.4448020833333334,0
CMW,2001-12-26,NA,1.970636749692298,1.2416979166666666,0
CMW,2001-12-27,NA,2.10398515470678,3.3416510416666667,0
CMW,2001-12-28,NA,2.13338350461466,5.5264218750000005,0
CMW,2001-12-29,NA,2.2420717624529107,10.430963541666667,0
CMW,2001-12-30,NA,1.553926833693858,7.65075,0
CMW,2001-12-31,NA,NA,8.770351063829787,NA
CMW,2002-01-01,NA,1.245833749890078,6.159953125,0
CMW,2002-01-02,NA,1.1473948947863843,3.5367812499999998,0
CMW,2002-01-03,NA,1.3997276600165216,4.224369791666667,0
CMW,2002-01-04,NA,1.2506857879672473,4.1912135416666665,0
CMW,2002-01-05,NA,1.581688394963302,1.5987291666666668,0
CMW,2002-01-06,NA,2.1188678095203515,4.372364583333334,0
CMW,2002-01-07,NA,2.320722815952472,6.59075,0
CMW,2002-01-08,NA,2.931275412796868,8.883984375,0
CMW,2002-01-09,NA,2.4250988095887887,9.860307291666667,0
CMW,2002-01-10,NA,1.9696817017352688,10.479453125000001,0
CMW,2002-01-11,NA,1.3307192821850264,5.09625,0
CMW,2002-01-12,NA,2.0146406869762594,3.9274322916666664,0
CMW,2002-01-13,NA,2.63328750526948,6.280536458333334,0
CMW,2002-01-14,NA,2.765003918487622,6.322510416666667,0
CMW,2002-01-15,NA,2.062489816450676,9.0099479166666665,0
CMW,2002-01-16,NA,1.7753768578296605,12.907109375,0
CMW,2002-01-17,NA,1.9131217851018685,9.002463541666666,0
CMW,2002-01-18,NA,1.6354506840588514,4.412453125,0
CMW,2002-01-19,NA,1.577834318217782,1.35559375,0
CMW,2002-01-20,NA,1.6975520649065314,1.9935052083333336,0
CMW,2002-01-21,NA,2.211102049137501,3.1329479166666667,0
CMW,2002-01-22,NA,2.314775238240587,5.193145833333333,0
CMW,2002-01-23,NA,1.041957852755097,2.8390572916666668,0.254
CMW,2002-01-24,NA,1.1409509272236809,0.1737447916666668,0
CMW,2002-01-25,NA,1.5682838936301031,2.1871927083333333,0
CMW,2002-01-26,NA,2.3372481831980885,4.968333333333334,0
CMW,2002-01-27,NA,2.6126833977830928,12.738963541666667,0
CMW,2002-01-28,NA,1.4074101555849012,9.566973958333334,2.032
CMW,2002-01-29,NA,0.8247061056025194,8.629453125,0
CMW,2002-01-30,NA,0.7354331010375242,1.717734375,0
CMW,2002-01-31,NA,0.8486589751927693,-2.4293541666666667,0
CMW,2002-02-01,NA,1.2242223694445082,0.6880468750000002,0
CMW,2002-02-02,NA,0.9835492779627152,5.32959375,5.08
CMW,2002-02-03,NA,0.16736502593966826,7.074052083333333,3.302
CMW,2002-02-04,NA,0.03322242349625522,8.231697916666667,4.572
CMW,2002-02-05,NA,1.143473664033746,7.264005208333334,0
CMW,2002-02-06,NA,1.5447009067534978,2.7378802083333333,0
CMW,2002-02-07,NA,2.143582763733831,5.196036458333333,0
CMW,2002-02-08,NA,2.6312071471480367,7.673838541666666,0
CMW,2002-02-09,NA,1.7066929305299243,3.7292135416666667,0
CMW,2002-02-10,NA,1.266857646965139,4.365817708333333,0
CMW,2002-02-11,NA,1.877914009023394,6.51196875,0
CMW,2002-02-12,NA,2.826468894199625,5.665755208333334,0
CMW,2002-02-13,NA,2.396960491419133,9.031,0
CMW,2002-02-14,NA,2.653258517366564,8.517520833333334,0
CMW,2002-02-15,NA,2.4082787044687497,10.286869791666666,0
CMW,2002-02-16,NA,2.7165143792270765,12.919281250000001,0
CMW,2002-02-17,NA,2.8791375593104607,15.690083333333334,0
CMW,2002-02-18,NA,1.2869901690159176,9.505494791666667,0
CMW,2002-02-19,NA,1.4606649212716565,3.967484375,0
CMW,2002-02-20,NA,2.275057961389826,6.8908177083333335,0
CMW,2002-02-21,NA,2.664813600182491,9.882619791666666,0
CMW,2002-02-22,NA,2.6917546166689386,10.296567708333333,0
CMW,2002-02-23,NA,3.8445597701336953,11.98796875,0
CMW,2002-02-24,NA,3.0945656321323014,11.073317708333333,0
CMW,2002-02-25,NA,3.108279030041097,10.020526041666667,0
CMW,2002-02-26,NA,3.0969543651523836,9.081958333333333,0
CMW,2002-02-27,NA,2.9436287916585586,8.96096875,0
CMW,2002-02-28,NA,2.604116531795359,11.636364583333334,0
CMW,2002-03-01,NA,2.0244193245622513,10.954484375,0
CMW,2002-03-02,NA,1.4506463641919114,2.952770833333333,0
CMW,2002-03-03,NA,1.4986650477122507,-0.5342760416666666,0
CMW,2002-03-04,NA,2.1765052861079384,2.5784427083333337,0.254
CMW,2002-03-05,NA,3.010762737486977,6.0619427083333335,0
CMW,2002-03-06,NA,2.9893138145645453,10.164479166666666,0
CMW,2002-03-07,NA,2.582147907945765,13.821838541666667,0
CMW,2002-03-08,NA,2.1168420254807305,13.548796875,0
CMW,2002-03-09,NA,2.828777595437371,10.404286458333333,0
CMW,2002-03-10,NA,3.4954172407808746,12.560536458333333,0
CMW,2002-03-11,NA,3.0309280375470298,12.413515625,0
CMW,2002-03-12,NA,3.720543881516332,13.310223958333333,0
CMW,2002-03-13,0.026857234551620007,3.448884611010406,15.436998263888889,0
CMW,2002-03-14,0.248736484920016,2.156941902544966,13.700774305555555,0
CMW,2002-03-15,0.15544038345307143,1.8725187327124675,7.854892361111111,0
CMW,2002-03-16,0.11966672767070449,1.6385129510013097,7.105194444444445,0
CMW,2002-03-17,0.22699461996015335,2.2373161154449583,8.087663194444444,0
CMW,2002-03-18,0.028276456025194956,1.6148856743745994,6.870253472222222,0
CMW,2002-03-19,0.11491565419632115,1.7823483825949136,7.152267361111111,0
CMW,2002-03-20,0.2423643412579805,2.8977336170391284,11.529805555555555,0
CMW,2002-03-21,0.19324835745819927,3.3800546093729564,14.742131944444445,0
CMW,2002-03-22,0.20229371426038742,3.7970448385259634,16.35436111111111,0
CMW,2002-03-23,0.1635609219830226,3.03248874717183,14.276010416666667,0
CMW,2002-03-24,0.13094509696160536,2.241124122945501,12.852871527777777,0
CMW,2002-03-25,0.13285458680120074,2.2061025983387252,9.139298611111112,0
CMW,2002-03-26,0.18306054263160657,3.3504621774940992,12.473611111111111,0
CMW,2002-03-27,0.18591916153154708,3.491660063095609,14.803722222222222,0
CMW,2002-03-28,0.11241921460953734,3.506144637644482,17.451552083333333,0
CMW,2002-03-29,0.2789854779816852,1.8922564788943732,13.009645833333334,0
CMW,2002-03-30,0.19088428434869095,2.87526496479176,14.209232638888889,0
CMW,2002-03-31,0.22078852274663216,3.628590612087137,15.980552083333333,0
CMW,2002-04-01,0.19070553473395543,4.049227196495719,18.498059027777778,0
CMW,2002-04-02,0.17468332565703273,3.680113007390805,18.049055555555555,0
CMW,2002-04-03,0.18395590372168225,3.9109163773593014,17.901850694444445,0
CMW,2002-04-04,0.15203547506772339,3.5020886180036492,18.507302083333332,0
CMW,2002-04-05,0.4529394600036817,3.886397497075407,19.214260416666665,0
CMW,2002-04-06,0.22993939789413934,2.430006055673286,15.286878472222222,0
CMW,2002-04-07,0.1586083778876517,1.977772623425486,12.937944444444444,0
CMW,2002-04-08,0.21693310328368023,2.916345282862804,15.63020486111111,0
CMW,2002-04-09,0.22437030077033007,3.435797499027753,16.804930555555554,0
CMW,2002-04-10,0.2163890066474944,4.082414073029736,18.74925347222222,0
CMW,2002-04-11,0.18107243387695474,4.108424651005219,20.206888888888887,0
CMW,2002-04-12,0.24881253791578778,3.905354881673498,20.64146875,0
CMW,2002-04-13,0.2120614013828193,4.2011544944369685,21.598263888888887,0
CMW,2002-04-14,0.1873543162119389,4.232362260806992,21.22565625,0
CMW,2002-04-15,0.22188417188158446,3.113023410665032,19.87128472222222,0
CMW,2002-04-16,0.25067444256419164,2.6309557510058177,17.79451388888889,0
CMW,2002-04-17,0.3752462040342296,3.1120931451079645,17.9098125,0
CMW,2002-04-18,0.2851289502942891,3.4637147870126164,18.00028125,0
CMW,2002-04-19,0.31245018057411844,3.4458784377296987,17.557930555555554,0
CMW,2002-04-20,0.21210877059047292,2.492151436316275,13.23273611111111,0
CMW,2002-04-21,0.2395089147302577,3.801310796252793,13.20979513888889,0
CMW,2002-04-22,0.2005027652123992,4.287409537242188,16.863503472222224,0
CMW,2002-04-23,0.3757890487022141,4.167395914001168,19.030302083333332,0
CMW,2002-04-24,0.13063180182636394,4.007702559744434,20.736493055555556,0
CMW,2002-04-25,0.0193323472668077,3.4510645976661074,22.89847222222222,0
CMW,2002-04-26,0.2684536907010132,3.282064359198662,18.273395833333332,0
CMW,2002-04-27,0.2815127862498169,3.186492145695349,14.5276875,0
CMW,2002-04-28,0.2941391656323015,3.9087957774471382,16.720770833333333,0
CMW,2002-04-29,0.22887635916559915,4.073406522432438,20.803385416666668,0
CMW,2002-04-30,0.36395470109269745,4.1022050823174405,22.158090277777777,0
CMW,2002-05-01,0.26893135106569355,3.238343499988937,17.358864583333332,0
CMW,2002-05-02,0.20563604005977415,2.7238150959033587,15.682079861111111,0
CMW,2002-05-03,0.2857982194757297,3.500531719696092,14.896416666666667,0
CMW,2002-05-04,0.3541253847939921,4.219927678672615,17.794597222222222,0
CMW,2002-05-05,0.3690576942038811,4.268073953188205,18.630239583333335,0
CMW,2002-05-06,0.39447217101911386,4.271380129463013,17.871100694444443,0
CMW,2002-05-07,0.4133345520579811,4.134784359593439,17.739614583333335,0
CMW,2002-05-08,0.3280617339732537,3.941756448650672,18.597277777777776,0
CMW,2002-05-09,0.4765517529243279,4.549945151418752,20.124666666666666,0
CMW,2002-05-10,0.46725175408403413,4.657438423553575,22.11572222222222,0
CMW,2002-05-11,0.5078990780619035,4.278855614308645,21.056600694444445,0
CMW,2002-05-12,0.31570638229643666,4.45138820800451,18.381225694444446,0
CMW,2002-05-13,0.5681467869594736,4.568627781148194,21.674291666666665,0
CMW,2002-05-14,0.8598095553641439,5.196812924335675,24.187986111111112,0
CMW,2002-05-15,0.4817343067809249,4.570318567529357,23.061979166666667,0
CMW,2002-05-16,0.8650548157092103,4.63105855252675,21.07539236111111,0
CMW,2002-05-17,0.9969454837298898,4.656330697169585,21.861131944444445,0
CMW,2002-05-18,1.2062214533019169,4.902277185735198,22.744600694444443,0
CMW,2002-05-19,1.2468671334717347,4.3521259763870646,21.7626875,0
CMW,2002-05-20,1.250039208274196,4.602810225456177,21.6736875,0
CMW,2002-05-21,1.152327391556066,3.8214321592670406,19.70940625,0
CMW,2002-05-22,1.0016895160739654,4.066360764468436,17.24213888888889,0
CMW,2002-05-23,1.270619182443584,3.9009013733494378,19.253260416666667,0
CMW,2002-05-24,1.422777510263986,4.242788046237127,20.612871527777777,0
CMW,2002-05-25,1.5326312229688872,4.003396037755957,21.2009375,0
CMW,2002-05-26,1.329032479216657,3.258789839061779,19.42726736111111,0
CMW,2002-05-27,2.023473006967393,4.1474080294651845,20.72514236111111,0
CMW,2002-05-28,1.9505816884674592,4.433537827490363,21.440680555555556,0
CMW,2002-05-29,1.7259624625592678,5.532288188418517,23.306871527777776,0
CMW,2002-05-30,1.6317633651510774,6.484273889472061,25.561618055555556,0
CMW,2002-05-31,1.6371870145486056,7.025108103980595,26.124027777777776,0
CMW,2002-06-01,2.2894111812243576,5.906020624337216,27.172569444444445,0
CMW,2002-06-02,2.3647744479272568,5.322994119741037,25.61545138888889,0
CMW,2002-06-03,2.831077844097916,4.184671380096661,23.638090277777778,0
CMW,2002-06-04,2.380900952852605,4.28985986123599,20.682065972222222,0
CMW,2002-06-05,2.08883357543414,4.790238941982859,22.021836805555555,0
CMW,2002-06-06,2.620591411680711,5.161799812110798,25.07465277777778,0
CMW,2002-06-07,2.6368779551199633,4.815159064258704,27.47888888888889,0
CMW,2002-06-08,2.821108704948046,5.138989443365167,26.410138888888888,0
CMW,2002-06-09,3.6681606175458907,5.356371743572814,25.556041666666665,0
CMW,2002-06-10,3.303516889121011,5.032764325320621,23.838854166666668,0
CMW,2002-06-11,2.621638971952513,4.975034878759864,24.200104166666666,0
CMW,2002-06-12,2.420493513615458,5.611221086154895,25.264131944444443,0
CMW,2002-06-13,2.5167727292770015,5.8695867126090375,25.95048611111111,0
