site,date,ET
CMW,2002-08-03,NA
CMW,2002-08-04,NA
CMW,2002-08-05,NA
CMW,2002-08-06,4.456778792658447
CMW,2002-08-07,4.12696085992984
CMW,2002-08-08,NA
CMW,2002-08-09,NA
CMW,2002-08-10,NA
CMW,2002-08-11,NA
CMW,2002-08-12,4.489225972873789
CMW,2002-08-13,3.790395896464088
CMW,2002-08-14,3.860340885871366
CMW,2002-08-15,4.068808728051747
CMW,2002-08-16,NA
CMW,2002-08-17,3.7041775110981856
CMW,2002-08-18,NA
CMW,2002-08-19,NA
CMW,2002-08-20,NA
CMW,2002-08-21,NA
CMW,2002-08-22,NA
CMW,2002-08-23,NA
CMW,2002-08-24,NA
CMW,2002-08-25,NA
CMW,2002-08-26,4.696074095425705
CMW,2002-08-27,4.542888744564151
CMW,2002-08-28,NA
CMW,2002-08-29,NA
CMW,2002-08-30,NA
CMW,2002-08-31,NA
CMW,2002-09-01,3.750123311413758
CMW,2002-09-02,3.408903457170732
CMW,2002-09-03,NA
CMW,2002-09-04,3.617625294065465
CMW,2002-09-05,3.7913440702558683
CMW,2002-09-06,NA
CMW,2002-09-07,2.9972099404913495
CMW,2002-09-08,NA
CMW,2002-09-09,NA
CMW,2002-09-10,NA
CMW,2002-09-11,NA
CMW,2002-09-12,NA
CMW,2002-09-13,3.8129470728142993
CMW,2002-09-14,NA
CMW,2002-09-15,3.8615661927515244
CMW,2002-09-16,NA
CMW,2002-09-17,NA
CMW,2002-09-18,NA
CMW,2002-09-19,3.3283618970067277
CMW,2002-09-20,3.0469298850112394
CMW,2002-09-21,2.780229495936583
CMW,2002-09-22,3.324793975407033
CMW,2002-09-23,2.9592091058351198
CMW,2002-09-24,3.073568742808432
CMW,2002-09-25,NA
CMW,2002-09-26,NA
CMW,2002-09-27,NA
CMW,2002-09-28,2.929828083963806
CMW,2002-09-29,2.8673796867992243
CMW,2002-09-30,NA
CMW,2002-10-01,NA
CMW,2002-10-02,2.9599335091720365
CMW,2002-10-03,1.7624502046176054
CMW,2002-10-04,NA
CMW,2002-10-05,NA
CMW,2002-10-06,2.5064508722723358
CMW,2002-10-07,NA
CMW,2002-10-08,NA
CMW,2002-10-09,2.40967853587466
CMW,2002-10-10,NA
CMW,2002-10-11,2.865063653025038
CMW,2002-10-12,2.5399999512927147
CMW,2002-10-13,1.8673682572971857
CMW,2002-10-14,1.8871130239246796
CMW,2002-10-15,2.3003555403023923
CMW,2002-10-16,2.2203779451160828
CMW,2002-10-17,1.7490905928866705
CMW,2002-10-18,1.2306478056998889
CMW,2002-10-19,1.4172644633306668
CMW,2002-10-20,NA
CMW,2002-10-21,1.629066649131135
CMW,2002-10-22,1.6532995459885327
CMW,2002-10-23,1.8243246380899436
CMW,2002-10-24,NA
CMW,2002-10-25,1.437765040460531
CMW,2002-10-26,NA
CMW,2002-10-27,NA
CMW,2002-10-28,NA
CMW,2002-10-29,1.5723312280809902
CMW,2002-10-30,1.273261468670515
CMW,2002-10-31,1.32428239834589
CMW,2002-11-01,1.5190086264272207
CMW,2002-11-02,1.3393401321643437
CMW,2002-11-03,NA
CMW,2002-11-04,1.2777079550223407
CMW,2002-11-05,0.46621370554437425
CMW,2002-11-06,0.3835793240252257
CMW,2002-11-07,0.4185245147953094
CMW,2002-11-08,0.5681166952620992
CMW,2002-11-09,0.3295521277128677
CMW,2002-11-10,0.35055094937749265
CMW,2002-11-11,0.44473972076733004
CMW,2002-11-12,0.3616020581906635
CMW,2002-11-13,0.40175070463587786
CMW,2002-11-14,0.32915162541354814
CMW,2002-11-15,0.16880505356830153
CMW,2002-11-16,0.18475322687254725
CMW,2002-11-17,0.29735931313206154
CMW,2002-11-18,0.21719288790305616
CMW,2002-11-19,0.15531699873483124
CMW,2002-11-20,0.19682057882416976
CMW,2002-11-21,0.20586837534868319
CMW,2002-11-22,0.19031935199929764
CMW,2002-11-23,0.19106704457513507
CMW,2002-11-24,0.1307836944226409
CMW,2002-11-25,0.06382548138338573
CMW,2002-11-26,NA
CMW,2002-11-27,0.3849930981141871
CMW,2002-11-28,0.25323476088286256
CMW,2002-11-29,NA
CMW,2002-11-30,NA
CMW,2002-12-01,NA
CMW,2002-12-02,NA
CMW,2002-12-03,NA
CMW,2002-12-04,NA
CMW,2002-12-05,NA
CMW,2002-12-06,NA
CMW,2002-12-07,NA
CMW,2002-12-08,0.2778437624776306
CMW,2002-12-09,0.3288517725148526
CMW,2002-12-10,0.26310779535660384
CMW,2002-12-11,0.24438799430624092
CMW,2002-12-12,0.245746158890408
CMW,2002-12-13,0.19684807658167827
CMW,2002-12-14,0.19417859661248577
CMW,2002-12-15,0.17546447232870724
CMW,2002-12-16,0.2521734561379239
CMW,2002-12-17,NA
CMW,2002-12-18,NA
CMW,2002-12-19,0.3716921019486973
CMW,2002-12-20,0.4036496580029169
CMW,2002-12-21,0.13271732899762348
CMW,2002-12-22,NA
CMW,2002-12-23,NA
CMW,2002-12-24,0.5678487975659703
CMW,2002-12-25,0.4032074081883078
CMW,2002-12-26,NA
CMW,2002-12-27,0.37799745637860827
CMW,2002-12-28,0.36721748104903024
CMW,2002-12-29,NA
CMW,2002-12-30,NA
CMW,2002-12-31,0.3443797458707648
CMW,2003-01-01,NA
CMW,2003-01-02,0.2831222556599603
CMW,2003-01-03,0.25699915166714066
CMW,2003-01-04,0.19666876887546275
CMW,2003-01-05,0.18050443522645349
CMW,2003-01-06,0.22873050321339194
CMW,2003-01-07,NA
CMW,2003-01-08,NA
CMW,2003-01-09,NA
CMW,2003-01-10,NA
CMW,2003-01-11,0.22295500351614414
CMW,2003-01-12,NA
CMW,2003-01-13,0.15150293787705393
CMW,2003-01-14,NA
CMW,2003-01-15,NA
CMW,2003-01-16,0.24253860904031802
CMW,2003-01-17,NA
CMW,2003-01-18,NA
CMW,2003-01-19,NA
CMW,2003-01-20,NA
CMW,2003-01-21,NA
CMW,2003-01-22,NA
CMW,2003-01-23,NA
CMW,2003-01-24,0.30446920217196005
CMW,2003-01-25,NA
CMW,2003-01-26,NA
CMW,2003-01-27,NA
CMW,2003-01-28,0.18747348548206155
CMW,2003-01-29,NA
CMW,2003-01-30,0.1837907214029416
CMW,2003-01-31,0.16914198362984065
CMW,2003-02-01,0.16506826977802735
CMW,2003-02-02,NA
CMW,2003-02-03,NA
CMW,2003-02-04,0.16167046184404488
CMW,2003-02-05,0.09843751164954598
CMW,2003-02-06,0.18300153122821325
CMW,2003-02-07,NA
CMW,2003-02-08,NA
CMW,2003-02-09,NA
CMW,2003-02-10,NA
CMW,2003-02-11,NA
CMW,2003-02-12,NA
CMW,2003-02-13,NA
CMW,2003-02-14,NA
CMW,2003-02-15,NA
CMW,2003-02-16,NA
CMW,2003-02-17,0.7144486372960974
CMW,2003-02-18,0.5305927591083928
CMW,2003-02-19,NA
CMW,2003-02-20,NA
CMW,2003-02-21,NA
CMW,2003-02-22,0.9685433606731757
CMW,2003-02-23,NA
CMW,2003-02-24,0.38946602835796507
CMW,2003-02-25,NA
CMW,2003-02-26,NA
CMW,2003-02-27,NA
CMW,2003-02-28,NA
CMW,2003-03-01,NA
CMW,2003-03-02,NA
CMW,2003-03-03,NA
CMW,2003-03-04,NA
CMW,2003-03-05,NA
CMW,2003-03-06,NA
CMW,2003-03-07,0.6704623937531881
CMW,2003-03-08,NA
CMW,2003-03-09,NA
CMW,2003-03-10,0.4841711459548674
CMW,2003-03-11,0.349692973384268
CMW,2003-03-12,0.46870098194935816
CMW,2003-03-13,0.36239867211373805
CMW,2003-03-14,NA
CMW,2003-03-15,0.39409159476354794
CMW,2003-03-16,NA
CMW,2003-03-17,NA
CMW,2003-03-18,NA
CMW,2003-03-19,0.47097251601854906
CMW,2003-03-20,0.4527276360622657
CMW,2003-03-21,0.3425209520811363
CMW,2003-03-22,0.4092965969480161
CMW,2003-03-23,0.4639701681605976
CMW,2003-03-24,0.45661296939242574
CMW,2003-03-25,0.3434036273056113
CMW,2003-03-26,0.511807886474919
CMW,2003-03-27,0.38313001952486064
CMW,2003-03-28,0.34911637348534347
CMW,2003-03-29,0.22916896061893613
CMW,2003-03-30,0.355902212906587
CMW,2003-03-31,0.4436088505629477
CMW,2003-04-01,0.3912113368344524
CMW,2003-04-02,NA
CMW,2003-04-03,NA
CMW,2003-04-04,NA
CMW,2003-04-05,NA
CMW,2003-04-06,NA
CMW,2003-04-07,0.2946888372986591
CMW,2003-04-08,0.22713314048317465
CMW,2003-04-09,0.3024141760001822
CMW,2003-04-10,0.3709917870675315
CMW,2003-04-11,0.3630064313259636
CMW,2003-04-12,0.36364443522722184
CMW,2003-04-13,NA
CMW,2003-04-14,0.17469036293594614
CMW,2003-04-15,NA
CMW,2003-04-16,0.46387400877319973
CMW,2003-04-17,0.4161942468018272
CMW,2003-04-18,0.379270513585291
CMW,2003-04-19,0.378738219238284
CMW,2003-04-20,0.4146755797973355
CMW,2003-04-21,NA
CMW,2003-04-22,NA
CMW,2003-04-23,NA
CMW,2003-04-24,NA
CMW,2003-04-25,NA
CMW,2003-04-26,0.38472305987186645
CMW,2003-04-27,NA
CMW,2003-04-28,0.45341489421547015
CMW,2003-04-29,0.3741942418408288
CMW,2003-04-30,0.4303805449956098
CMW,2003-05-01,NA
CMW,2003-05-02,NA
CMW,2003-05-03,0.559257903257596
CMW,2003-05-04,NA
CMW,2003-05-05,NA
CMW,2003-05-06,0.6514271699555629
CMW,2003-05-07,NA
CMW,2003-05-08,NA
CMW,2003-05-09,NA
CMW,2003-05-10,0.8966654238596872
CMW,2003-05-11,NA
CMW,2003-05-12,1.2073849702773358
CMW,2003-05-13,1.4522117700795443
CMW,2003-05-14,NA
CMW,2003-05-15,1.911230884534505
CMW,2003-05-16,NA
CMW,2003-05-17,NA
CMW,2003-05-18,2.117523988502197
CMW,2003-05-19,NA
CMW,2003-05-20,1.69702053165082
CMW,2003-05-21,NA
CMW,2003-05-22,NA
CMW,2003-05-23,NA
CMW,2003-05-24,3.5607074574587214
CMW,2003-05-25,3.252319708374752
CMW,2003-05-26,NA
CMW,2003-05-27,NA
CMW,2003-05-28,3.19422767662522
CMW,2003-05-29,NA
CMW,2003-05-30,2.801627855810849
CMW,2003-05-31,NA
CMW,2003-06-01,3.47556163508861
CMW,2003-06-02,NA
CMW,2003-06-03,3.877247595462778
CMW,2003-06-04,NA
CMW,2003-06-05,4.641580234134617
CMW,2003-06-06,NA
CMW,2003-06-07,NA
CMW,2003-06-08,3.430380823055703
CMW,2003-06-09,3.7444946820744636
CMW,2003-06-10,NA
CMW,2003-06-11,NA
CMW,2003-06-12,4.2004138564037135
CMW,2003-06-13,4.03852900517733
CMW,2003-06-14,3.6099355644333606
CMW,2003-06-15,3.269397558485592
CMW,2003-06-16,3.633295522685774
CMW,2003-06-17,NA
CMW,2003-06-18,NA
CMW,2003-06-19,4.988690517148581
CMW,2003-06-20,NA
CMW,2003-06-21,5.026200400375436
CMW,2003-06-22,NA
CMW,2003-06-23,4.661010869722077
CMW,2003-06-24,NA
CMW,2003-06-25,4.664883017282445
CMW,2003-06-26,NA
CMW,2003-06-27,NA
CMW,2003-06-28,NA
CMW,2003-06-29,NA
CMW,2003-06-30,4.704370662941641
CMW,2003-07-01,4.75198475058069
CMW,2003-07-02,NA
CMW,2003-07-03,3.7250003077567673
CMW,2003-07-04,NA
CMW,2003-07-05,NA
CMW,2003-07-06,NA
CMW,2003-07-07,NA
CMW,2003-07-08,4.3602804783994555
CMW,2003-07-09,4.030819794376326
CMW,2003-07-10,NA
CMW,2003-07-11,NA
CMW,2003-07-12,NA
CMW,2003-07-13,NA
CMW,2003-07-14,NA
CMW,2003-07-15,NA
CMW,2003-07-16,NA
CMW,2003-07-17,NA
CMW,2003-07-18,NA
CMW,2003-07-19,NA
CMW,2003-07-20,NA
CMW,2003-07-21,NA
CMW,2003-07-22,NA
CMW,2003-07-23,NA
CMW,2003-07-24,NA
CMW,2003-07-25,NA
CMW,2003-07-26,NA
CMW,2003-07-27,NA
CMW,2003-07-28,NA
CMW,2003-07-29,NA
CMW,2003-07-30,5.005437761489687
CMW,2003-07-31,NA
CMW,2003-08-01,NA
CMW,2003-08-02,NA
CMW,2003-08-03,4.5586187545885855
CMW,2003-08-04,NA
CMW,2003-08-05,NA
CMW,2003-08-06,NA
CMW,2003-08-07,NA
CMW,2003-08-08,NA
CMW,2003-08-09,3.8258896112593055
CMW,2003-08-10,NA
CMW,2003-08-11,NA
CMW,2003-08-12,NA
CMW,2003-08-13,NA
CMW,2003-08-14,NA
CMW,2003-08-15,NA
CMW,2003-08-16,4.669080113511692
CMW,2003-08-17,4.500238284219085
CMW,2003-08-18,NA
CMW,2003-08-19,NA
CMW,2003-08-20,NA
CMW,2003-08-21,NA
CMW,2003-08-22,NA
CMW,2003-08-23,NA
CMW,2003-08-24,NA
CMW,2003-08-25,NA
CMW,2003-08-26,NA
CMW,2003-08-27,NA
CMW,2003-08-28,NA
CMW,2003-08-29,NA
CMW,2003-08-30,NA
CMW,2003-08-31,NA
CMW,2003-09-01,3.2388013384242824
CMW,2003-09-02,3.580604320913114
CMW,2003-09-03,NA
CMW,2003-09-04,NA
CMW,2003-09-05,3.187164420087659
CMW,2003-09-06,NA
CMW,2003-09-07,4.401814054754726
CMW,2003-09-08,NA
CMW,2003-09-09,NA
CMW,2003-09-10,4.139873945746047
CMW,2003-09-11,NA
CMW,2003-09-12,3.880099374984194
CMW,2003-09-13,3.718646621515365
CMW,2003-09-14,NA
CMW,2003-09-15,NA
CMW,2003-09-16,3.5394157305252136
CMW,2003-09-17,3.5316939517898556
CMW,2003-09-18,NA
CMW,2003-09-19,NA
CMW,2003-09-20,3.31162406617798
CMW,2003-09-21,NA
CMW,2003-09-22,2.304593374668682
CMW,2003-09-23,NA
CMW,2003-09-24,NA
CMW,2003-09-25,NA
CMW,2003-09-26,NA
CMW,2003-09-27,NA
CMW,2003-09-28,NA
CMW,2003-09-29,4.007315408034238
CMW,2003-09-30,NA
CMW,2003-10-01,3.914109906325223
CMW,2003-10-02,NA
CMW,2003-10-03,NA
CMW,2003-10-04,NA
CMW,2003-10-05,3.522782384273443
CMW,2003-10-06,NA
CMW,2003-10-07,NA
CMW,2003-10-08,NA
CMW,2003-10-09,NA
CMW,2003-10-10,NA
CMW,2003-10-11,NA
CMW,2003-10-12,NA
CMW,2003-10-13,3.200855542981461
CMW,2003-10-14,NA
CMW,2003-10-15,2.9236832380994127
CMW,2003-10-16,NA
CMW,2003-10-17,NA
CMW,2003-10-18,NA
CMW,2003-10-19,NA
CMW,2003-10-20,NA
CMW,2003-10-21,2.2216659759307182
CMW,2003-10-22,2.057295357858439
CMW,2003-10-23,2.2275959532823815
CMW,2003-10-24,2.3262744740553716
CMW,2003-10-25,NA
CMW,2003-10-26,NA
CMW,2003-10-27,NA
CMW,2003-10-28,NA
CMW,2003-10-29,NA
CMW,2003-10-30,NA
CMW,2003-10-31,NA
CMW,2003-11-01,NA
CMW,2003-11-02,NA
CMW,2003-11-03,NA
CMW,2003-11-04,NA
CMW,2003-11-05,NA
CMW,2003-11-06,0.3699951744182806
CMW,2003-11-07,0.2962716908015887
CMW,2003-11-08,0.25594642656419514
CMW,2003-11-09,0.36804735682824796
CMW,2003-11-10,NA
CMW,2003-11-11,NA
CMW,2003-11-12,NA
CMW,2003-11-13,NA
CMW,2003-11-14,1.2293185569055334
CMW,2003-11-15,NA
CMW,2003-11-16,NA
CMW,2003-11-17,NA
CMW,2003-11-18,NA
CMW,2003-11-19,NA
CMW,2003-11-20,NA
CMW,2003-11-21,0.6521284567644479
CMW,2003-11-22,0.6295318920840726
CMW,2003-11-23,0.33241878059414076
CMW,2003-11-24,0.24261437268302763
CMW,2003-11-25,NA
CMW,2003-11-26,0.24891508865135897
CMW,2003-11-27,0.3925720938902225
CMW,2003-11-28,NA
CMW,2003-11-29,NA
CMW,2003-11-30,0.29477846884314796
CMW,2003-12-01,0.21768034222853597
CMW,2003-12-02,0.15962752177972078
CMW,2003-12-03,0.23612154998768897
CMW,2003-12-04,0.1628657688944244
CMW,2003-12-05,NA
CMW,2003-12-06,0.15583823404103225
CMW,2003-12-07,NA
CMW,2003-12-08,NA
CMW,2003-12-09,0.5048407164368767
CMW,2003-12-10,0.24210777040757842
CMW,2003-12-11,NA
CMW,2003-12-12,NA
CMW,2003-12-13,NA
CMW,2003-12-14,NA
CMW,2003-12-15,NA
CMW,2003-12-16,0.26246046731491435
CMW,2003-12-17,0.222783441732515
CMW,2003-12-18,NA
CMW,2003-12-19,NA
CMW,2003-12-20,0.20060695785077656
CMW,2003-12-21,0.20831813579983632
CMW,2003-12-22,NA
CMW,2003-12-23,0.16778367622233334
CMW,2003-12-24,NA
CMW,2003-12-25,0.15484191571504224
CMW,2003-12-26,NA
CMW,2003-12-27,0.2559353924121926
CMW,2003-12-28,0.16444586951178097
CMW,2003-12-29,NA
CMW,2003-12-30,NA
CMW,2003-12-31,NA
CMW,2004-01-01,NA
CMW,2004-01-02,NA
CMW,2004-01-03,NA
CMW,2004-01-04,0.4556318624297666
CMW,2004-01-05,0.35271523564990626
CMW,2004-01-06,0.3026857884504234
CMW,2004-01-07,0.23956522863650603
CMW,2004-01-08,NA
CMW,2004-01-09,NA
CMW,2004-01-10,0.2511441186968759
CMW,2004-01-11,NA
CMW,2004-01-12,NA
CMW,2004-01-13,0.17399135454761666
CMW,2004-01-14,NA
CMW,2004-01-15,NA
CMW,2004-01-16,NA
CMW,2004-01-17,NA
CMW,2004-01-18,NA
CMW,2004-01-19,NA
CMW,2004-01-20,NA
CMW,2004-01-21,0.3291328629446119
CMW,2004-01-22,NA
CMW,2004-01-23,NA
CMW,2004-01-24,NA
CMW,2004-01-25,NA
CMW,2004-01-26,NA
CMW,2004-01-27,NA
CMW,2004-01-28,0.46817509959606407
CMW,2004-01-29,0.34151004517568906
CMW,2004-01-30,0.43905785212583814
CMW,2004-01-31,NA
CMW,2004-02-01,NA
CMW,2004-02-02,0.4479349126523227
CMW,2004-02-03,NA
CMW,2004-02-04,NA
CMW,2004-02-05,0.5386916693123663
CMW,2004-02-06,NA
CMW,2004-02-07,0.4206351359886996
CMW,2004-02-08,NA
CMW,2004-02-09,0.29072217515051907
CMW,2004-02-10,0.2828213186861698
CMW,2004-02-11,0.2539777072128432
CMW,2004-02-12,0.31136169210278747
CMW,2004-02-13,NA
CMW,2004-02-14,0.296423055095644
CMW,2004-02-15,NA
CMW,2004-02-16,0.22217906532591142
CMW,2004-02-17,0.27501774655218103
CMW,2004-02-18,0.26366905925942186
CMW,2004-02-19,0.21262196221076393
CMW,2004-02-20,0.11573560004262518
CMW,2004-02-21,0.3139468639762615
CMW,2004-02-22,0.169951338426826
CMW,2004-02-23,NA
CMW,2004-02-24,NA
CMW,2004-02-25,NA
CMW,2004-02-26,NA
CMW,2004-02-27,NA
CMW,2004-02-28,NA
CMW,2004-02-29,0.7736288082394167
CMW,2004-03-01,0.8195252106976969
CMW,2004-03-02,0.4629644712190975
CMW,2004-03-03,NA
CMW,2004-03-04,NA
CMW,2004-03-05,2.3382568793170893
CMW,2004-03-06,NA
CMW,2004-03-07,NA
CMW,2004-03-08,NA
CMW,2004-03-09,0.7147446065801135
CMW,2004-03-10,NA
CMW,2004-03-11,NA
CMW,2004-03-12,1.4699980913122086
CMW,2004-03-13,NA
CMW,2004-03-14,NA
CMW,2004-03-15,NA
CMW,2004-03-16,NA
CMW,2004-03-17,NA
CMW,2004-03-18,0.626763305121124
CMW,2004-03-19,NA
CMW,2004-03-20,0.4088501309039083
CMW,2004-03-21,0.30296330614161016
CMW,2004-03-22,NA
CMW,2004-03-23,NA
CMW,2004-03-24,NA
CMW,2004-03-25,NA
CMW,2004-03-26,0.7095607557835171
CMW,2004-03-27,NA
CMW,2004-03-28,NA
CMW,2004-03-29,0.6244995577334919
CMW,2004-03-30,0.39149135453128997
CMW,2004-03-31,NA
CMW,2004-04-01,NA
CMW,2004-04-02,NA
CMW,2004-04-03,NA
CMW,2004-04-04,NA
CMW,2004-04-05,2.3915860277239678
CMW,2004-04-06,1.2841672860615203
CMW,2004-04-07,NA
CMW,2004-04-08,NA
CMW,2004-04-09,NA
CMW,2004-04-10,NA
CMW,2004-04-11,NA
CMW,2004-04-12,NA
CMW,2004-04-13,1.1101970569440587
CMW,2004-04-14,1.1046397853256882
CMW,2004-04-15,1.1142184702384375
CMW,2004-04-16,0.9470584575535451
CMW,2004-04-17,1.276090421754739
CMW,2004-04-18,NA
CMW,2004-04-19,1.267264271975636
CMW,2004-04-20,1.0048947106961472
CMW,2004-04-21,NA
CMW,2004-04-22,1.3078434579685552
CMW,2004-04-23,NA
CMW,2004-04-24,NA
CMW,2004-04-25,NA
CMW,2004-04-26,NA
CMW,2004-04-27,NA
CMW,2004-04-28,NA
CMW,2004-04-29,NA
CMW,2004-04-30,NA
CMW,2004-05-01,0.8985926414739775
CMW,2004-05-02,1.2205196014846442
CMW,2004-05-03,NA
CMW,2004-05-04,NA
CMW,2004-05-05,1.7618258146907702
CMW,2004-05-06,1.6367991461153275
CMW,2004-05-07,1.8492036887189631
CMW,2004-05-08,1.5073364218389687
CMW,2004-05-09,NA
CMW,2004-05-10,2.226133611039637
CMW,2004-05-11,2.569991445373723
CMW,2004-05-12,2.6365952197165856
CMW,2004-05-13,2.3653262351196296
CMW,2004-05-14,NA
CMW,2004-05-15,NA
CMW,2004-05-16,NA
CMW,2004-05-17,3.2769388283759815
CMW,2004-05-18,3.0383903740378524
CMW,2004-05-19,3.11548973964714
CMW,2004-05-20,NA
CMW,2004-05-21,3.3545573774808104
CMW,2004-05-22,NA
CMW,2004-05-23,3.2658830035068163
CMW,2004-05-24,NA
CMW,2004-05-25,2.389761076317061
CMW,2004-05-26,1.400588236792796
CMW,2004-05-27,NA
CMW,2004-05-28,3.237172188367494
CMW,2004-05-29,NA
CMW,2004-05-30,3.5491906315954465
CMW,2004-05-31,NA
CMW,2004-06-01,3.0590829025924187
CMW,2004-06-02,2.821346424263668
CMW,2004-06-03,NA
CMW,2004-06-04,NA
CMW,2004-06-05,4.152325814307289
CMW,2004-06-06,NA
CMW,2004-06-07,NA
CMW,2004-06-08,NA
CMW,2004-06-09,4.5823578342214875
CMW,2004-06-10,4.602903542787748
CMW,2004-06-11,4.178209761263968
CMW,2004-06-12,4.253040927995446
CMW,2004-06-13,4.119948199336078
CMW,2004-06-14,NA
CMW,2004-06-15,NA
CMW,2004-06-16,3.9375552661854645
CMW,2004-06-17,3.937737904379619
CMW,2004-06-18,3.704882192900259
CMW,2004-06-19,3.9584224925460707
CMW,2004-06-20,4.138105655672049
CMW,2004-06-21,NA
CMW,2004-06-22,3.42766480138299
CMW,2004-06-23,NA
CMW,2004-06-24,NA
CMW,2004-06-25,3.9778336886580083
CMW,2004-06-26,3.0866554586611334
CMW,2004-06-27,4.150172756830421
CMW,2004-06-28,NA
CMW,2004-06-29,NA
CMW,2004-06-30,NA
CMW,2004-07-01,3.856375617774336
CMW,2004-07-02,NA
CMW,2004-07-03,NA
CMW,2004-07-04,NA
CMW,2004-07-05,4.010297240458515
CMW,2004-07-06,NA
CMW,2004-07-07,NA
CMW,2004-07-08,NA
CMW,2004-07-09,NA
CMW,2004-07-10,NA
CMW,2004-07-11,NA
CMW,2004-07-12,NA
CMW,2004-07-13,NA
CMW,2004-07-14,NA
CMW,2004-07-15,NA
CMW,2004-07-16,NA
CMW,2004-07-17,NA
CMW,2004-07-18,NA
CMW,2004-07-19,NA
CMW,2004-07-20,4.142091620248724
CMW,2004-07-21,NA
CMW,2004-07-22,NA
CMW,2004-07-23,NA
CMW,2004-07-24,NA
CMW,2004-07-25,4.119728519215925
CMW,2004-07-26,NA
CMW,2004-07-27,NA
CMW,2004-07-28,NA
CMW,2004-07-29,NA
CMW,2004-07-30,NA
CMW,2004-07-31,NA
CMW,2004-08-01,NA
CMW,2004-08-02,NA
CMW,2004-08-03,NA
CMW,2004-08-04,NA
CMW,2004-08-05,NA
CMW,2004-08-06,2.7414753710605893
CMW,2004-08-07,NA
CMW,2004-08-08,NA
CMW,2004-08-09,NA
CMW,2004-08-10,4.07758272177041
CMW,2004-08-11,NA
CMW,2004-08-12,3.889339998542259
CMW,2004-08-13,NA
CMW,2004-08-14,NA
CMW,2004-08-15,NA
CMW,2004-08-16,NA
CMW,2004-08-17,4.089498499489783
CMW,2004-08-18,NA
CMW,2004-08-19,3.6774000957433053
CMW,2004-08-20,5.408704532056262
CMW,2004-08-21,NA
CMW,2004-08-22,4.316478131837838
CMW,2004-08-23,NA
CMW,2004-08-24,NA
CMW,2004-08-25,NA
CMW,2004-08-26,3.936852237394659
CMW,2004-08-27,3.654094844941277
CMW,2004-08-28,NA
CMW,2004-08-29,NA
CMW,2004-08-30,NA
CMW,2004-08-31,NA
CMW,2004-09-01,NA
CMW,2004-09-02,NA
CMW,2004-09-03,NA
CMW,2004-09-04,NA
CMW,2004-09-05,NA
CMW,2004-09-06,NA
CMW,2004-09-07,2.7145412841714363
CMW,2004-09-08,NA
CMW,2004-09-09,NA
CMW,2004-09-10,NA
CMW,2004-09-11,2.903556446629564
CMW,2004-09-12,2.7471974333589597
CMW,2004-09-13,3.336202723741336
CMW,2004-09-14,3.122547556497893
CMW,2004-09-15,NA
CMW,2004-09-16,NA
CMW,2004-09-17,NA
CMW,2004-09-18,NA
CMW,2004-09-19,NA
CMW,2004-09-20,NA
CMW,2004-09-21,NA
CMW,2004-09-22,NA
CMW,2004-09-23,NA
CMW,2004-09-24,3.3930304629800774
CMW,2004-09-25,NA
CMW,2004-09-26,2.128871824059858
CMW,2004-09-27,NA
CMW,2004-09-28,2.274013256681571
CMW,2004-09-29,3.153877935661036
CMW,2004-09-30,NA
CMW,2004-10-01,NA
CMW,2004-10-02,NA
CMW,2004-10-03,2.427092374723474
CMW,2004-10-04,2.585169356480002
CMW,2004-10-05,NA
CMW,2004-10-06,NA
CMW,2004-10-07,NA
CMW,2004-10-08,NA
CMW,2004-10-09,NA
CMW,2004-10-10,2.17466651926379
CMW,2004-10-11,NA
CMW,2004-10-12,NA
CMW,2004-10-13,NA
CMW,2004-10-14,NA
CMW,2004-10-15,2.154229108350791
CMW,2004-10-16,2.141143240552374
CMW,2004-10-17,2.0083156912889106
CMW,2004-10-18,NA
CMW,2004-10-19,1.940436788607717
CMW,2004-10-20,NA
CMW,2004-10-21,NA
CMW,2004-10-22,NA
CMW,2004-10-23,1.358664921230159
CMW,2004-10-24,1.5236688767391802
CMW,2004-10-25,NA
CMW,2004-10-26,NA
CMW,2004-10-27,NA
CMW,2004-10-28,NA
CMW,2004-10-29,NA
CMW,2004-10-30,NA
CMW,2004-10-31,1.0597247684471556
CMW,2004-11-01,1.2296485031043973
CMW,2004-11-02,NA
CMW,2004-11-03,0.24675072342874668
CMW,2004-11-04,0.22823427706899305
CMW,2004-11-05,0.1299853762026696
CMW,2004-11-06,NA
CMW,2004-11-07,NA
CMW,2004-11-08,NA
CMW,2004-11-09,NA
CMW,2004-11-10,NA
CMW,2004-11-11,0.2946208947683535
CMW,2004-11-12,NA
CMW,2004-11-13,NA
CMW,2004-11-14,NA
CMW,2004-11-15,0.8137702270458085
CMW,2004-11-16,NA
CMW,2004-11-17,NA
CMW,2004-11-18,NA
CMW,2004-11-19,0.3381026839209743
CMW,2004-11-20,0.21104093516941733
CMW,2004-11-21,0.024211423792199475
CMW,2004-11-22,NA
CMW,2004-11-23,NA
CMW,2004-11-24,NA
CMW,2004-11-25,NA
CMW,2004-11-26,NA
CMW,2004-11-27,NA
CMW,2004-11-28,NA
CMW,2004-11-29,NA
CMW,2004-11-30,0.1490186084608799
CMW,2004-12-01,0.16660391613050152
CMW,2004-12-02,0.11457071989641922
CMW,2004-12-03,0.12972538915312468
CMW,2004-12-04,NA
