site,date,ET
CMW,2002-05-23,1.270619182443584
CMW,2002-05-24,1.422777510263986
CMW,2002-05-25,1.5326312229688872
CMW,2002-05-26,1.329032479216657
CMW,2002-05-27,2.023473006967393
CMW,2002-05-28,1.9505816884674592
CMW,2002-05-29,1.7259624625592678
CMW,2002-05-30,1.6317633651510774
CMW,2002-05-31,1.6371870145486056
CMW,2002-06-01,2.2894111812243576
CMW,2002-06-02,2.3647744479272568
CMW,2002-06-03,2.831077844097916
CMW,2002-06-04,2.380900952852605
CMW,2002-06-05,2.08883357543414
CMW,2002-06-06,2.620591411680711
CMW,2002-06-07,2.6368779551199633
CMW,2002-06-08,2.821108704948046
CMW,2002-06-09,3.6681606175458907
CMW,2002-06-10,3.303516889121011
CMW,2002-06-11,2.621638971952513
CMW,2002-06-12,2.420493513615458
CMW,2002-06-13,2.5167727292770015
CMW,2002-06-14,2.5460923370337993
CMW,2002-06-15,3.006187662002683
CMW,2002-06-16,2.781195119960315
CMW,2002-06-17,2.8239761140357285
CMW,2002-06-18,3.1600999082848458
CMW,2002-06-19,3.2246712437761884
CMW,2002-06-20,3.8424108768607965
CMW,2002-06-21,3.680557632644562
CMW,2002-06-22,3.7402331358460343
CMW,2002-06-23,3.0793936487224625
CMW,2002-06-24,3.280259973014172
CMW,2002-06-25,2.561563477148382
CMW,2002-06-26,2.6465920093251962
CMW,2002-06-27,2.6274810275019314
CMW,2002-06-28,3.1444143499861377
CMW,2002-06-29,3.1644052069505877
CMW,2002-06-30,2.6273139131265526
CMW,2002-07-01,2.4335871549566384
CMW,2002-07-02,2.3881017588968527
CMW,2002-07-03,2.952520657306649
CMW,2002-07-04,3.3503885546292174
CMW,2002-07-05,3.3138584075912623
CMW,2002-07-06,3.479481361772998
CMW,2002-07-07,2.608179995483334
CMW,2002-07-08,2.942345071506261
CMW,2002-07-09,3.8447696742153803
CMW,2002-07-10,3.6301991876476043
CMW,2002-07-11,3.4966666760433105
CMW,2002-07-12,2.6682677807546478
CMW,2002-07-13,3.1604801644672325
CMW,2002-07-14,2.5101400568828356
CMW,2002-07-15,2.763671661035274
CMW,2002-07-16,1.8875224773092136
CMW,2002-07-17,2.2344536280876524
CMW,2002-07-18,5.014126565554987
CMW,2002-07-19,2.689838421585578
CMW,2002-07-20,3.6439003980034887
CMW,2002-07-21,3.7117251078822853
CMW,2002-07-22,6.349264141182751
CMW,2002-07-23,9.086789005857682
CMW,2002-07-24,4.81860910109718
CMW,2002-07-25,3.5997206461521056
CMW,2002-07-26,3.963422332644097
CMW,2002-07-27,3.4194232438090393
CMW,2002-07-28,4.927072760855857
CMW,2002-07-29,2.972251486199753
CMW,2002-07-30,2.7028623998888057
CMW,2002-07-31,4.323673667641936
CMW,2002-08-01,4.423577456373083
CMW,2002-08-02,7.087259261420495
CMW,2002-08-03,3.2668931670653913
CMW,2002-08-04,1.433088814871505
CMW,2002-08-05,4.579330397807929
CMW,2002-08-06,4.456778792658447
CMW,2002-08-07,4.12696085992984
CMW,2002-08-08,3.762251535424793
CMW,2002-08-09,4.13474447063776
CMW,2002-08-10,5.177782015411262
CMW,2002-08-11,4.392752753308753
CMW,2002-08-12,4.489225972873789
CMW,2002-08-13,3.790395896464088
CMW,2002-08-14,3.860340885871366
CMW,2002-08-15,4.068808728051747
CMW,2002-08-16,2.6937803341755733
CMW,2002-08-17,3.704177511098185
CMW,2002-08-18,2.604669005010502
CMW,2002-08-19,4.288147258869406
CMW,2002-08-20,2.9962452453488457
CMW,2002-08-21,4.801834940957954
CMW,2002-08-22,4.963296109935371
CMW,2002-08-23,5.005229106804244
CMW,2002-08-24,5.34084698125435
CMW,2002-08-25,4.2553178645607215
CMW,2002-08-26,4.696074095425705
CMW,2002-08-27,4.542888744564151
CMW,2002-08-28,4.601070578123232
CMW,2002-08-29,4.357073381865024
CMW,2002-08-30,4.243374332984768
CMW,2002-08-31,4.410060603256266
CMW,2002-09-01,3.750123311413758
CMW,2002-09-02,3.4089034571707315
CMW,2002-09-03,3.1589410268520153
CMW,2002-09-04,3.617625294065465
CMW,2002-09-05,3.791344070255868
CMW,2002-09-06,3.596062385048922
CMW,2002-09-07,2.9972099404913495
CMW,2002-09-08,3.6513702642259416
CMW,2002-09-09,5.972631714443593
CMW,2002-09-10,3.3200585615902565
CMW,2002-09-11,4.146566404313569
CMW,2002-09-12,4.5119741194796825
CMW,2002-09-13,3.8129470728142993
CMW,2002-09-14,3.6010740660548013
CMW,2002-09-15,3.8615661927515244
CMW,2002-09-16,3.1149780270776906
CMW,2002-09-17,3.2686090103382104
CMW,2002-09-18,3.797526163500937
CMW,2002-09-19,3.3283618970067277
CMW,2002-09-20,3.0469298850112394
CMW,2002-09-21,2.780229495936583
CMW,2002-09-22,3.324793975407033
CMW,2002-09-23,2.95920910583512
CMW,2002-09-24,3.073568742808432
CMW,2002-09-25,2.9744904705635853
CMW,2002-09-26,2.228598209079191
CMW,2002-09-27,3.5645168002600625
CMW,2002-09-28,2.929828083963806
CMW,2002-09-29,2.8673796867992243
CMW,2002-09-30,2.0814018398045073
CMW,2002-10-01,2.495475270220237
CMW,2002-10-02,2.9599335091720365
CMW,2002-10-03,1.7624502046176054
CMW,2002-10-04,1.8584843689187858
CMW,2002-10-05,1.9675883281930941
CMW,2002-10-06,2.5064508722723358
CMW,2002-10-07,2.47097988001349
CMW,2002-10-08,3.6395362465788827
CMW,2002-10-09,2.40967853587466
CMW,2002-10-10,2.870577833723094
CMW,2002-10-11,2.865063653025038
CMW,2002-10-12,2.5399999512927147
CMW,2002-10-13,1.8673682572971857
CMW,2002-10-14,1.8871130239246794
CMW,2002-10-15,2.3003555403023923
CMW,2002-10-16,2.2203779451160828
CMW,2002-10-17,1.7490905928866705
CMW,2002-10-18,1.2306478056998889
CMW,2002-10-19,1.4172644633306668
CMW,2002-10-20,1.6075136018589715
CMW,2002-10-21,1.6290666491311347
CMW,2002-10-22,1.6532995459885327
CMW,2002-10-23,1.8243246380899436
CMW,2002-10-24,1.5934450324773315
CMW,2002-10-25,1.437765040460531
CMW,2002-10-26,1.4386088410981301
CMW,2002-10-27,1.2641858086689353
CMW,2002-10-28,2.3634440347154744
CMW,2002-10-29,1.5723312280809902
CMW,2002-10-30,1.273261468670515
CMW,2002-10-31,1.32428239834589
CMW,2002-11-01,1.5190086264272207
CMW,2002-11-02,1.3393401321643437
CMW,2002-11-03,1.4540413283551052
CMW,2002-11-04,1.2777079550223407
CMW,2002-11-05,0.46621370554437425
CMW,2002-11-06,0.3835793240252257
CMW,2002-11-07,0.4185245147953094
CMW,2002-11-08,0.5681166952620992
CMW,2002-11-09,0.3295521277128677
CMW,2002-11-10,0.35055094937749265
CMW,2002-11-11,0.44473972076733004
CMW,2002-11-12,0.3616020581906635
CMW,2002-11-13,0.40175070463587786
CMW,2002-11-14,0.32915162541354814
CMW,2002-11-15,0.16880505356830153
CMW,2002-11-16,0.18475322687254725
CMW,2002-11-17,0.29735931313206154
CMW,2002-11-18,0.21719288790305616
CMW,2002-11-19,0.15531699873483124
CMW,2002-11-20,0.19682057882416976
CMW,2002-11-21,0.20586837534868319
CMW,2002-11-22,0.19031935199929764
CMW,2002-11-23,0.19106704457513507
CMW,2002-11-24,0.1307836944226409
CMW,2002-11-25,0.06382548138338573
CMW,2002-11-26,1.29622731058014
CMW,2002-11-27,0.3849930981141871
CMW,2002-11-28,0.25323476088286256
CMW,2002-11-29,0.3798793498662562
CMW,2002-11-30,1.3532843593850035
CMW,2002-12-01,0.8209062178000566
CMW,2002-12-02,0.6288996818919743
CMW,2002-12-03,2.443483241909809
CMW,2002-12-04,0.8397194715231824
CMW,2002-12-05,0.8593165912890843
CMW,2002-12-06,0.32338374316293433
CMW,2002-12-07,0.39563434302637707
CMW,2002-12-08,0.2778437624776306
CMW,2002-12-09,0.3288517725148526
CMW,2002-12-10,0.26310779535660384
CMW,2002-12-11,0.24438799430624092
CMW,2002-12-12,0.24574615889040796
CMW,2002-12-13,0.19684807658167827
CMW,2002-12-14,0.19417859661248574
CMW,2002-12-15,0.17546447232870724
CMW,2002-12-16,0.2521734561379239
CMW,2002-12-17,0.28803051329381213
CMW,2002-12-18,1.0209898039833427
CMW,2002-12-19,0.3716921019486973
CMW,2002-12-20,0.4036496580029169
CMW,2002-12-21,0.13271732899762348
CMW,2002-12-22,0.2890822670018425
CMW,2002-12-23,1.3714752478043222
CMW,2002-12-24,0.5678487975659703
CMW,2002-12-25,0.4032074081883078
CMW,2002-12-26,0.3910908668939029
CMW,2002-12-27,0.37799745637860827
CMW,2002-12-28,0.36721748104903024
CMW,2002-12-29,0.38701819687126626
CMW,2002-12-30,0.35095768685173334
CMW,2002-12-31,0.3443797458707648
CMW,2003-01-01,0.19297654642964204
CMW,2003-01-02,0.2831222556599603
CMW,2003-01-03,0.25699915166714066
CMW,2003-01-04,0.19666876887546275
CMW,2003-01-05,0.18050443522645349
CMW,2003-01-06,0.22873050321339194
CMW,2003-01-07,0.09030290202075378
CMW,2003-01-08,0.3027984490475739
CMW,2003-01-09,0.6596740506508245
CMW,2003-01-10,0.17833363726020138
CMW,2003-01-11,0.22295500351614414
CMW,2003-01-12,0.12117859573145931
CMW,2003-01-13,0.15150293787705393
CMW,2003-01-14,0.1756265111350894
CMW,2003-01-15,0.15769861130205937
CMW,2003-01-16,0.242538609040318
CMW,2003-01-17,0.1888088164101958
CMW,2003-01-18,0.16422001540658507
CMW,2003-01-19,0.2087089711060909
CMW,2003-01-20,0.39810696998293776
CMW,2003-01-21,0.4582480824254209
CMW,2003-01-22,0.24495785128855957
CMW,2003-01-23,0.26966091785550866
CMW,2003-01-24,0.30446920217196
CMW,2003-01-25,0.30392707055163165
CMW,2003-01-26,0.17511868801584624
CMW,2003-01-27,0.1952069147776908
CMW,2003-01-28,0.18747348548206155
CMW,2003-01-29,0.15201450634916946
CMW,2003-01-30,0.1837907214029416
CMW,2003-01-31,0.16914198362984065
CMW,2003-02-01,0.16506826977802735
CMW,2003-02-02,0.14757122963409006
CMW,2003-02-03,0.1423652963732583
CMW,2003-02-04,0.16167046184404488
CMW,2003-02-05,0.09843751164954596
CMW,2003-02-06,0.18300153122821325
CMW,2003-02-07,0.18798264119040392
CMW,2003-02-08,1.1501758475675243
CMW,2003-02-09,0.5280046733503234
CMW,2003-02-10,0.24648833825352634
CMW,2003-02-11,0.21637726093996987
CMW,2003-02-12,0.25245784225907497
CMW,2003-02-13,0.6967918479313676
CMW,2003-02-14,0.7438532691171929
CMW,2003-02-15,1.1791783009477677
CMW,2003-02-16,1.0942919226800467
CMW,2003-02-17,0.7144486372960974
CMW,2003-02-18,0.5305927591083928
CMW,2003-02-19,0.4569470364515151
CMW,2003-02-20,0.43447717595053964
CMW,2003-02-21,2.630530308119537
CMW,2003-02-22,0.9685433606731757
CMW,2003-02-23,0.7492872589715008
CMW,2003-02-24,0.389466028357965
CMW,2003-02-25,0.33406218738722604
CMW,2003-02-26,2.830135110605261
CMW,2003-02-27,1.6618409289414453
CMW,2003-02-28,0.6859561365231858
CMW,2003-03-01,0.5241120400175094
CMW,2003-03-02,0.5163174894753731
CMW,2003-03-03,1.407286738777563
CMW,2003-03-04,0.7750403228889094
CMW,2003-03-05,0.3649969482918621
CMW,2003-03-06,1.0733998797867632
CMW,2003-03-07,0.6704623937531881
CMW,2003-03-08,0.36374060628041816
CMW,2003-03-09,0.6205060580529007
CMW,2003-03-10,0.4841711459548674
CMW,2003-03-11,0.349692973384268
CMW,2003-03-12,0.46870098194935816
CMW,2003-03-13,0.36239867211373805
CMW,2003-03-14,0.2907291537425655
CMW,2003-03-15,0.39409159476354794
CMW,2003-03-16,0.6557349579033628
CMW,2003-03-17,1.0794972400352623
CMW,2003-03-18,1.1762004482300663
CMW,2003-03-19,0.47097251601854906
CMW,2003-03-20,0.4527276360622657
CMW,2003-03-21,0.3425209520811363
CMW,2003-03-22,0.4092965969480161
CMW,2003-03-23,0.4639701681605976
CMW,2003-03-24,0.45661296939242574
CMW,2003-03-25,0.3434036273056113
CMW,2003-03-26,0.511807886474919
CMW,2003-03-27,0.3831300195248606
CMW,2003-03-28,0.34911637348534347
CMW,2003-03-29,0.2291689606189361
CMW,2003-03-30,0.355902212906587
CMW,2003-03-31,0.4436088505629477
CMW,2003-04-01,0.3912113368344524
CMW,2003-04-02,0.3186768328172412
CMW,2003-04-03,0.36716693215870183
CMW,2003-04-04,0.3480321230312226
CMW,2003-04-05,0.328731823620113
CMW,2003-04-06,0.30728321783334095
CMW,2003-04-07,0.2946888372986591
CMW,2003-04-08,0.22713314048317462
CMW,2003-04-09,0.3024141760001822
CMW,2003-04-10,0.37099178706753144
CMW,2003-04-11,0.3630064313259636
CMW,2003-04-12,0.36364443522722184
CMW,2003-04-13,0.37229811761782927
CMW,2003-04-14,0.17469036293594611
CMW,2003-04-15,0.6250199268593373
CMW,2003-04-16,0.46387400877319973
CMW,2003-04-17,0.41619424680182726
CMW,2003-04-18,0.379270513585291
CMW,2003-04-19,0.378738219238284
CMW,2003-04-20,0.4146755797973355
CMW,2003-04-21,0.37229635408039835
CMW,2003-04-22,0.11754607452421661
CMW,2003-04-23,0.5923867856091773
CMW,2003-04-24,0.5156354471839062
CMW,2003-04-25,0.3613293668741783
CMW,2003-04-26,0.38472305987186645
CMW,2003-04-27,0.36956326041004295
CMW,2003-04-28,0.45341489421547015
CMW,2003-04-29,0.3741942418408288
CMW,2003-04-30,0.4303805449956098
CMW,2003-05-01,0.5017095749848484
CMW,2003-05-02,0.5152081835863944
CMW,2003-05-03,0.559257903257596
CMW,2003-05-04,0.417861340884612
CMW,2003-05-05,0.5593970132418193
CMW,2003-05-06,0.6514271699555629
CMW,2003-05-07,0.7158480047832824
CMW,2003-05-08,1.0094121591775533
CMW,2003-05-09,0.7771996374496177
CMW,2003-05-10,0.8966654238596872
CMW,2003-05-11,0.9742752205045158
CMW,2003-05-12,1.2073849702773358
CMW,2003-05-13,1.452211770079544
CMW,2003-05-14,1.4971771675402796
CMW,2003-05-15,1.911230884534505
CMW,2003-05-16,1.7006564657497116
CMW,2003-05-17,2.0194086055347373
CMW,2003-05-18,2.117523988502197
CMW,2003-05-19,2.269722139441186
CMW,2003-05-20,1.69702053165082
CMW,2003-05-21,2.0168486881022862
CMW,2003-05-22,3.173028998474287
CMW,2003-05-23,3.09547660373076
CMW,2003-05-24,3.5607074574587214
CMW,2003-05-25,3.252319708374752
CMW,2003-05-26,3.5105543150801566
CMW,2003-05-27,2.4540604816292664
CMW,2003-05-28,3.19422767662522
CMW,2003-05-29,2.927618296796821
CMW,2003-05-30,2.801627855810849
CMW,2003-05-31,3.6461705051629316
CMW,2003-06-01,3.47556163508861
CMW,2003-06-02,3.5695752541645214
CMW,2003-06-03,3.877247595462778
CMW,2003-06-04,3.4274817892432945
CMW,2003-06-05,4.641580234134617
CMW,2003-06-06,3.246631041098847
CMW,2003-06-07,4.00492042684978
CMW,2003-06-08,3.430380823055703
CMW,2003-06-09,3.7444946820744636
CMW,2003-06-10,4.1069591725194075
CMW,2003-06-11,4.265765803231175
CMW,2003-06-12,4.2004138564037135
CMW,2003-06-13,4.03852900517733
CMW,2003-06-14,3.6099355644333606
CMW,2003-06-15,3.269397558485592
CMW,2003-06-16,3.633295522685774
CMW,2003-06-17,3.745411510645269
CMW,2003-06-18,4.11107871457502
CMW,2003-06-19,4.988690517148581
CMW,2003-06-20,5.360566990568765
CMW,2003-06-21,5.026200400375436
CMW,2003-06-22,4.693685850275708
CMW,2003-06-23,4.661010869722077
CMW,2003-06-24,4.732397280087281
CMW,2003-06-25,4.664883017282445
CMW,2003-06-26,3.942879067313569
CMW,2003-06-27,3.9915308550469755
CMW,2003-06-28,4.819548829032841
CMW,2003-06-29,4.86719810277146
CMW,2003-06-30,4.704370662941641
CMW,2003-07-01,4.75198475058069
CMW,2003-07-02,4.93031037402016
CMW,2003-07-03,3.7250003077567673
CMW,2003-07-04,3.5871225755898655
CMW,2003-07-05,4.0057028314191845
CMW,2003-07-06,4.718876212754775
CMW,2003-07-07,4.342650641707832
CMW,2003-07-08,4.3602804783994555
CMW,2003-07-09,4.030819794376326
CMW,2003-07-10,3.869807940714145
CMW,2003-07-11,4.2463783016585905
CMW,2003-07-12,6.217667691525354
CMW,2003-07-13,6.676761619969733
CMW,2003-07-14,6.311219747321133
CMW,2003-07-15,5.625046305319892
CMW,2003-07-16,4.258743754972278
CMW,2003-07-17,1.3139859608308997
CMW,2003-07-18,5.099759705301311
CMW,2003-07-19,4.489707979436954
CMW,2003-07-20,5.7343821668468555
CMW,2003-07-21,7.347933393309603
CMW,2003-07-22,5.391942414027523
CMW,2003-07-23,4.64646302588177
CMW,2003-07-24,5.1390540281158525
CMW,2003-07-25,6.634084388143487
CMW,2003-07-26,5.468420953979257
CMW,2003-07-27,5.32914810091602
CMW,2003-07-28,4.520339360313275
CMW,2003-07-29,3.2470685744818257
CMW,2003-07-30,5.005437761489687
CMW,2003-07-31,4.066540852333286
CMW,2003-08-01,7.1466238447054025
CMW,2003-08-02,4.792062680931999
CMW,2003-08-03,4.5586187545885855
CMW,2003-08-04,3.9520858125494156
CMW,2003-08-05,4.236218389937464
CMW,2003-08-06,4.419123469012775
CMW,2003-08-07,4.496439461079983
CMW,2003-08-08,5.02046829707503
CMW,2003-08-09,3.8258896112593055
CMW,2003-08-10,3.1194970234960566
CMW,2003-08-11,4.53168498829314
CMW,2003-08-12,5.4827977170779105
CMW,2003-08-13,6.110677482230539
CMW,2003-08-14,5.728859716326587
CMW,2003-08-15,1.8997551836798945
CMW,2003-08-16,4.669080113511692
CMW,2003-08-17,4.500238284219085
CMW,2003-08-18,4.226549056291102
CMW,2003-08-19,5.133169857185628
CMW,2003-08-20,3.978264568631008
CMW,2003-08-21,7.050212070740484
CMW,2003-08-22,4.856720003630382
CMW,2003-08-23,4.862128890316948
CMW,2003-08-24,3.7127891555220236
CMW,2003-08-25,5.327807180125765
CMW,2003-08-26,3.7706986807152156
CMW,2003-08-27,6.661373801621694
CMW,2003-08-28,4.754043292376651
CMW,2003-08-29,3.6502569854995857
CMW,2003-08-30,4.581233084650928
CMW,2003-08-31,3.347078596159727
CMW,2003-09-01,3.2388013384242824
CMW,2003-09-02,3.580604320913114
CMW,2003-09-03,3.1296560561301545
CMW,2003-09-04,3.0717017194180927
CMW,2003-09-05,3.187164420087659
CMW,2003-09-06,3.625352117813058
CMW,2003-09-07,4.401814054754726
CMW,2003-09-08,3.4195476031334673
CMW,2003-09-09,3.830505803797607
CMW,2003-09-10,4.139873945746047
CMW,2003-09-11,3.3767866222940217
CMW,2003-09-12,3.880099374984194
CMW,2003-09-13,3.718646621515365
CMW,2003-09-14,3.116830941682538
CMW,2003-09-15,3.578643727391326
CMW,2003-09-16,3.5394157305252136
CMW,2003-09-17,3.5316939517898556
CMW,2003-09-18,3.4054666726483855
CMW,2003-09-19,3.240277325645578
CMW,2003-09-20,3.31162406617798
CMW,2003-09-21,3.22059445864649
CMW,2003-09-22,2.304593374668682
CMW,2003-09-23,2.0912904039237437
CMW,2003-09-24,1.6520542135406995
CMW,2003-09-25,6.849329696130889
CMW,2003-09-26,5.3997038719096135
CMW,2003-09-27,4.5557743910609165
CMW,2003-09-28,4.68173535028167
CMW,2003-09-29,4.007315408034238
CMW,2003-09-30,2.832677659359346
CMW,2003-10-01,3.914109906325223
CMW,2003-10-02,2.878574193683991
CMW,2003-10-03,3.7285956455676263
CMW,2003-10-04,3.3119922429052155
CMW,2003-10-05,3.522782384273443
CMW,2003-10-06,2.433450859927643
CMW,2003-10-07,1.7726947696440913
CMW,2003-10-08,3.188549798967438
CMW,2003-10-09,1.7859728421382448
CMW,2003-10-10,5.181695523523968
CMW,2003-10-11,3.8097816700570433
CMW,2003-10-12,2.8607442082484287
CMW,2003-10-13,3.200855542981461
CMW,2003-10-14,2.9079045720184635
CMW,2003-10-15,2.9236832380994127
CMW,2003-10-16,2.872226747851952
CMW,2003-10-17,2.6068882493361367
CMW,2003-10-18,2.9835460454110825
CMW,2003-10-19,2.418537486859873
CMW,2003-10-20,2.206648749819614
CMW,2003-10-21,2.2216659759307182
CMW,2003-10-22,2.057295357858439
CMW,2003-10-23,2.2275959532823815
CMW,2003-10-24,2.3262744740553716
CMW,2003-10-25,2.5113359956921495
CMW,2003-10-26,1.3603961357158112
CMW,2003-10-27,NA
CMW,2003-10-28,NA
CMW,2003-10-29,2.1191112665051635
CMW,2003-10-30,NA
CMW,2003-10-31,5.927834522713329
CMW,2003-11-01,4.450425841952991
CMW,2003-11-02,NA
CMW,2003-11-03,NA
CMW,2003-11-04,NA
CMW,2003-11-05,0.16465039063930442
CMW,2003-11-06,0.3699951744182806
CMW,2003-11-07,0.29627169080158866
CMW,2003-11-08,0.25594642656419514
CMW,2003-11-09,0.36804735682824796
CMW,2003-11-10,0.26925405152751847
CMW,2003-11-11,0.18494200640115951
CMW,2003-11-12,1.958101003225687
CMW,2003-11-13,2.195765923120917
CMW,2003-11-14,1.2293185569055334
CMW,2003-11-15,1.6146359344197827
CMW,2003-11-16,1.4594253061019185
CMW,2003-11-17,0.7260369129331742
CMW,2003-11-18,0.7531930741208148
CMW,2003-11-19,0.6742878330482159
CMW,2003-11-20,0.6165895963111614
CMW,2003-11-21,0.6521284567644479
CMW,2003-11-22,0.6295318920840726
CMW,2003-11-23,0.33241878059414076
CMW,2003-11-24,0.24261437268302763
CMW,2003-11-25,0.2451259230576402
CMW,2003-11-26,0.24891508865135897
CMW,2003-11-27,0.3925720938902225
CMW,2003-11-28,0.1844485489247965
CMW,2003-11-29,0.19617984874802477
CMW,2003-11-30,0.29477846884314796
CMW,2003-12-01,0.21768034222853597
CMW,2003-12-02,0.15962752177972078
CMW,2003-12-03,0.236121549987689
CMW,2003-12-04,0.1628657688944244
CMW,2003-12-05,0.1602141599368297
CMW,2003-12-06,0.15583823404103228
CMW,2003-12-07,0.13709505273738556
CMW,2003-12-08,0.4040122150042143
CMW,2003-12-09,0.5048407164368767
CMW,2003-12-10,0.24210777040757842
CMW,2003-12-11,0.2465366421446396
CMW,2003-12-12,1.2832515936644056
CMW,2003-12-13,0.8863773599093897
CMW,2003-12-14,0.4773219355167796
CMW,2003-12-15,0.45866626172443337
CMW,2003-12-16,0.26246046731491435
CMW,2003-12-17,0.222783441732515
CMW,2003-12-18,0.20125811848610062
CMW,2003-12-19,0.2014880143488808
CMW,2003-12-20,0.20060695785077656
CMW,2003-12-21,0.20831813579983632
CMW,2003-12-22,0.17900973969253162
CMW,2003-12-23,0.16778367622233334
CMW,2003-12-24,0.21301556755489692
CMW,2003-12-25,0.15484191571504224
CMW,2003-12-26,0.21746673047062035
CMW,2003-12-27,0.2559353924121926
CMW,2003-12-28,0.16444586951178097
CMW,2003-12-29,0.18647397615883607
CMW,2003-12-30,0.20146800916586113
CMW,2003-12-31,-0.20580882552111418
CMW,2004-01-01,1.8399747271665803
CMW,2004-01-02,1.019562563492716
CMW,2004-01-03,0.8694442101649816
CMW,2004-01-04,0.45563186242976667
CMW,2004-01-05,0.35271523564990626
CMW,2004-01-06,0.3026857884504234
CMW,2004-01-07,0.23956522863650603
CMW,2004-01-08,0.15873989054264803
CMW,2004-01-09,0.3864347004785901
CMW,2004-01-10,0.2511441186968759
CMW,2004-01-11,0.33580376038684506
CMW,2004-01-12,0.23700439895510717
CMW,2004-01-13,0.17399135454761666
CMW,2004-01-14,0.19883378182296582
CMW,2004-01-15,1.6356099341190737
CMW,2004-01-16,1.157204707528232
CMW,2004-01-17,0.8370305467477552
CMW,2004-01-18,1.0922385198167768
CMW,2004-01-19,0.6738206715259164
CMW,2004-01-20,0.5830619899073308
CMW,2004-01-21,0.3291328629446119
CMW,2004-01-22,1.3441705647288755
CMW,2004-01-23,1.3004964432286885
CMW,2004-01-24,0.8258487052940867
CMW,2004-01-25,0.6651948566534099
CMW,2004-01-26,0.8939715977065863
CMW,2004-01-27,0.39702424698008915
CMW,2004-01-28,0.46817509959606407
CMW,2004-01-29,0.34151004517568906
CMW,2004-01-30,0.43905785212583814
CMW,2004-01-31,0.3057311394409003
CMW,2004-02-01,1.3554931254671903
CMW,2004-02-02,0.4479349126523227
CMW,2004-02-03,0.3923883219383669
CMW,2004-02-04,0.700779223467048
CMW,2004-02-05,0.5386916693123663
CMW,2004-02-06,0.4530726187650414
CMW,2004-02-07,0.4206351359886996
CMW,2004-02-08,0.36376081574220265
CMW,2004-02-09,0.290722175150519
CMW,2004-02-10,0.2828213186861698
CMW,2004-02-11,0.2539777072128432
CMW,2004-02-12,0.31136169210278747
CMW,2004-02-13,0.2527670784675845
CMW,2004-02-14,0.296423055095644
CMW,2004-02-15,0.20935800775465976
CMW,2004-02-16,0.22217906532591142
CMW,2004-02-17,0.27501774655218103
CMW,2004-02-18,0.26366905925942186
CMW,2004-02-19,0.2126219622107639
CMW,2004-02-20,0.11573560004262518
CMW,2004-02-21,0.3139468639762615
CMW,2004-02-22,0.16995133842682603
CMW,2004-02-23,1.8105544650468297
CMW,2004-02-24,1.2226798293796861
CMW,2004-02-25,0.8733106733506946
CMW,2004-02-26,0.5994658052688011
CMW,2004-02-27,0.46171045531985144
CMW,2004-02-28,2.585262957585684
CMW,2004-02-29,0.7736288082394167
CMW,2004-03-01,0.8195252106976969
CMW,2004-03-02,0.46296447121909745
CMW,2004-03-03,0.18056419385115605
CMW,2004-03-04,0.81544490878031894
CMW,2004-03-05,2.3382568793170893
CMW,2004-03-06,1.3232159329797106
CMW,2004-03-07,0.9628633066170459
CMW,2004-03-08,0.6245491356222383
CMW,2004-03-09,0.7147446065801135
CMW,2004-03-10,0.6551623509839665
CMW,2004-03-11,0.8931115217527976
CMW,2004-03-12,1.4699980913122088
CMW,2004-03-13,0.711934064311057
CMW,2004-03-14,1.73254234903517
CMW,2004-03-15,0.8963335249548876
CMW,2004-03-16,0.7079326564219841
CMW,2004-03-17,0.7076470018850233
CMW,2004-03-18,0.626763305121124
CMW,2004-03-19,0.5632727839819095
CMW,2004-03-20,0.4088501309039083
CMW,2004-03-21,0.30296330614161016
CMW,2004-03-22,0.40051071568675684
CMW,2004-03-23,0.5256924855144459
CMW,2004-03-24,0.6452022295474049
CMW,2004-03-25,0.633274721473217
CMW,2004-03-26,0.7095607557835171
CMW,2004-03-27,0.4853343584818942
CMW,2004-03-28,0.45799873438678496
CMW,2004-03-29,0.624499557733492
CMW,2004-03-30,0.39149135453128997
CMW,2004-03-31,0.6485758029305069
CMW,2004-04-01,1.2390116977107868
CMW,2004-04-02,3.3583422374537597
CMW,2004-04-03,3.1564491193736672
CMW,2004-04-04,2.27985460789341
CMW,2004-04-05,2.3915860277239678
CMW,2004-04-06,1.2841672860615203
CMW,2004-04-07,1.3274999624506536
CMW,2004-04-08,1.4096062394607076
CMW,2004-04-09,1.0116806080516203
CMW,2004-04-10,1.7466588948743578
CMW,2004-04-11,1.7468339537905744
CMW,2004-04-12,1.2221588399056134
CMW,2004-04-13,1.1101970569440587
CMW,2004-04-14,1.1046397853256882
CMW,2004-04-15,1.1142184702384375
CMW,2004-04-16,0.9470584575535452
CMW,2004-04-17,1.276090421754739
CMW,2004-04-18,0.9209269599968658
CMW,2004-04-19,1.2672642719756357
CMW,2004-04-20,1.0048947106961472
CMW,2004-04-21,1.2382912055504316
CMW,2004-04-22,1.3078434579685552
CMW,2004-04-23,0.9164939162737078
CMW,2004-04-24,0.8866761996401673
CMW,2004-04-25,0.9655216536402019
CMW,2004-04-26,0.9938523979563358
CMW,2004-04-27,0.8949735667671724
CMW,2004-04-28,1.294279521574048
CMW,2004-04-29,1.224152741266351
CMW,2004-04-30,1.355897529066788
CMW,2004-05-01,0.8985926414739775
CMW,2004-05-02,1.2205196014846442
CMW,2004-05-03,1.486831088468149
